Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2020-09,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.537931,51.6187,On or near Gwendoline Street,W01001025,Bridgend 003D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.536699,51.619013,On or near Theatre/Concert Hall,W01001025,Bridgend 003D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.537346,51.619337,On or near Arnant Villas,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.538727,51.619598,On or near Waun Fach Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Local resolution,
2020-09,South Wales Police,South Wales Police,-3.540548,51.597867,On or near Fern Street,W01001033,Bridgend 003E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.54106,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.541116,51.602284,On or near Bethania Row,W01001033,Bridgend 003E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.543477,51.602073,On or near Prospect Place,W01001033,Bridgend 003E,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.540548,51.597867,On or near Fern Street,W01001033,Bridgend 003E,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.54233,51.59636,On or near Walters Road,W01001033,Bridgend 003E,Burglary,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.54106,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.543478,51.611901,On or near Dunraven Place,W01001034,Bridgend 003F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.543638,51.610235,On or near Parking Area,W01001034,Bridgend 003F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.544037,51.607515,On or near North Road,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.543902,51.609908,On or near Fron-Wen Terrace,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.544224,51.605795,On or near Cardiff Street,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.543902,51.609908,On or near Fron-Wen Terrace,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.544037,51.607515,On or near North Road,W01001034,Bridgend 003F,Other crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.590263,51.574418,On or near Pen Parcau,W01000975,Bridgend 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.588062,51.566768,On or near Heol Arfryn,W01000975,Bridgend 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.588062,51.566768,On or near Heol Arfryn,W01000975,Bridgend 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.590263,51.574418,On or near Pen Parcau,W01000975,Bridgend 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.586044,51.572613,On or near Clos Celyn,W01000975,Bridgend 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.610338,51.583451,On or near Moel Gilau,W01000975,Bridgend 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.590263,51.574418,On or near Pen Parcau,W01000975,Bridgend 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.587876,51.573434,On or near Mountain Close,W01000975,Bridgend 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.587876,51.573434,On or near Mountain Close,W01000975,Bridgend 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.610338,51.583451,On or near Moel Gilau,W01000975,Bridgend 004A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.589433,51.569663,On or near Petrol Station,W01000975,Bridgend 004A,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.590164,51.568277,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.586044,51.572613,On or near Clos Celyn,W01000975,Bridgend 004A,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.590263,51.574418,On or near Pen Parcau,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.590263,51.574418,On or near Pen Parcau,W01000975,Bridgend 004A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.590263,51.574418,On or near Pen Parcau,W01000975,Bridgend 004A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.586639,51.567732,On or near Heol Bradford,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.590263,51.574418,On or near Pen Parcau,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.589428,51.575319,On or near Brynmawr,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.586044,51.572613,On or near Clos Celyn,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.584027,51.573945,On or near Sports/Recreation Area,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.585434,51.625963,On or near Bryn-Bedw Street,W01000978,Bridgend 004B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.59198,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.589766,51.625491,On or near Theatre/Concert Hall,W01000978,Bridgend 004B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.590539,51.626128,On or near Cross Street,W01000978,Bridgend 004B,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.588005,51.622646,On or near Parking Area,W01000978,Bridgend 004B,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.585237,51.626541,On or near Queen Street,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.59198,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.588005,51.622646,On or near Parking Area,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.565594,51.576755,On or near Heol Ty Nant,W01001009,Bridgend 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.565594,51.576755,On or near Heol Ty Nant,W01001009,Bridgend 004C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.579128,51.58999,On or near West Rhonnda,W01001009,Bridgend 004C,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.569449,51.576793,On or near Sports/Recreation Area,W01001009,Bridgend 004C,Vehicle crime,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.573234,51.571491,On or near Cae Bach,W01001009,Bridgend 004C,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.582908,51.613588,On or near Lower Adare Street,W01001042,Bridgend 004D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.585456,51.610847,On or near Chapel Street,W01001042,Bridgend 004D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.582908,51.613588,On or near Lower Adare Street,W01001042,Bridgend 004D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.582908,51.613588,On or near Lower Adare Street,W01001042,Bridgend 004D,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.585763,51.6147,On or near Victoria Street,W01001042,Bridgend 004D,Burglary,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.584867,51.615108,On or near The Avenue,W01001042,Bridgend 004D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.583863,51.61531,On or near Upper Adare Street,W01001042,Bridgend 004D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.583863,51.61531,On or near Upper Adare Street,W01001042,Bridgend 004D,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.586755,51.609993,On or near Braichycymer Road,W01001042,Bridgend 004D,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.581757,51.608307,On or near High Street,W01001043,Bridgend 004E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.581757,51.608307,On or near High Street,W01001043,Bridgend 004E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.581757,51.608307,On or near High Street,W01001043,Bridgend 004E,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.581694,51.604423,On or near Thornton Crescent,W01001043,Bridgend 004E,Criminal damage and arson,Investigation complete; no suspect identified,
2020-09,South Wales Police,South Wales Police,-3.580986,51.601492,On or near Cuckoo Street,W01001043,Bridgend 004E,Criminal damage and arson,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.582207,51.6034,On or near New Street,W01001043,Bridgend 004E,Other theft,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.582207,51.6034,On or near New Street,W01001043,Bridgend 004E,Public order,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.581253,51.608368,On or near Lower Church Street,W01001043,Bridgend 004E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.581811,51.605294,On or near Fenton Place,W01001043,Bridgend 004E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.581694,51.604423,On or near Thornton Crescent,W01001043,Bridgend 004E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.581253,51.608368,On or near Lower Church Street,W01001043,Bridgend 004E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.581253,51.608368,On or near Lower Church Street,W01001043,Bridgend 004E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.581134,51.606184,On or near Nantyrychain Terrace,W01001043,Bridgend 004E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.582903,51.608453,On or near Oxford Street,W01001043,Bridgend 004E,Violence and sexual offences,Under investigation,
2020-09,South Wales Police,South Wales Police,-3.581757,51.608307,On or near High Street,W01001043,Bridgend 004E,Violence and sexual offences,Unable to prosecute suspect,
2020-09,South Wales Police,South Wales Police,-3.648611,51.596048,On or near Llwydarth Road,W01001012,Bridgend 005A,Anti-social behaviour,,
2020-09,South Wales Police,South Wales Police,-3.63185,51.58845,On or near Station Road,W01001012,Bridgend 005A,Anti-social behaviour,,
